777, 2.762, 2.839, 1, 1
778, 2.775, 2.852, 1, 1
779, 2.762, 2.849, 1, 1
780, 2.775, 2.842, 1, 1
781, 2.775, 2.862, 1, 1
782, 2.781, 2.842, 1, 1
783, 2.784, 2.846, 1, 1
784, 2.762, 2.836, 1, 1
785, 2.762, 2.839, 1, 1
786, 2.794, 2.846, 1, 1
787, 2.771, 2.846, 1, 1
788, 2.736, 2.917, 1, 1
789, 2.739, 2.920, 1, 1
790, 2.733, 2.913, 1, 1
791, 2.730, 2.920, 1, 1
792, 2.726, 2.913, 1, 1
793, 2.730, 2.917, 1, 1
794, 2.736, 2.907, 1, 1
795, 2.746, 2.917, 1, 1
796, 2.749, 2.920, 1, 1
797, 2.742, 2.920, 1, 1
798, 2.736, 2.926, 1, 1
799, 2.746, 2.920, 1, 1
800, 2.730, 2.917, 1, 1
801, 2.742, 2.913, 1, 1
802, 2.755, 2.917, 1, 1
803, 2.752, 2.907, 1, 1
804, 2.736, 2.926, 1, 1
805, 2.733, 2.926, 1, 1
806, 2.739, 2.917, 1, 1
807, 2.736, 2.933, 1, 1
808, 2.742, 2.913, 1, 1
809, 2.749, 2.910, 1, 1
810, 2.746, 2.926, 1, 1
811, 2.742, 2.917, 1, 1
812, 2.736, 2.913, 1, 1
813, 2.739, 2.910, 1, 1
814, 2.742, 2.910, 1, 1
815, 2.739, 2.913, 1, 1
816, 2.746, 2.913, 1, 1
817, 2.752, 2.913, 1, 1
818, 2.723, 2.920, 1, 1
819, 2.736, 2.917, 1, 1
820, 2.739, 2.913, 1, 1
821, 2.736, 2.917, 1, 1
822, 2.726, 2.907, 1, 1
823, 2.765, 2.900, 1, 1
824, 2.746, 2.910, 1, 1
825, 2.749, 2.920, 1, 1
826, 2.742, 2.900, 1, 1
827, 2.749, 2.920, 1, 1
828, 2.752, 2.917, 1, 1
829, 2.736, 2.920, 1, 1
830, 2.720, 2.929, 1, 1
831, 2.746, 2.933, 1, 1
832, 2.742, 2.923, 1, 1
833, 2.733, 2.907, 1, 1
834, 2.746, 2.917, 1, 1
835, 2.730, 2.910, 1, 1
836, 2.726, 2.920, 1, 1
837, 2.742, 2.910, 1, 1
838, 2.739, 2.904, 1, 1
839, 2.730, 2.910, 1, 1
840, 2.742, 2.923, 1, 1
841, 2.739, 2.917, 1, 1
842, 2.739, 2.917, 1, 1
843, 2.723, 2.897, 1, 1
844, 2.742, 2.910, 1, 1
845, 2.733, 2.933, 1, 1
846, 2.742, 2.904, 1, 1
847, 2.746, 2.917, 1, 1
848, 2.733, 2.923, 1, 1
849, 2.736, 2.917, 1, 1
850, 2.739, 2.933, 1, 1
851, 2.726, 2.910, 1, 1
852, 2.720, 2.910, 1, 1
853, 2.746, 2.904, 1, 1
854, 2.742, 2.923, 1, 1
855, 2.730, 2.929, 1, 1
856, 2.720, 2.920, 1, 1
857, 2.742, 2.917, 1, 1
858, 2.746, 2.920, 1, 1
859, 2.736, 2.904, 1, 1
860, 2.710, 2.981, 1, 1
861, 2.697, 2.981, 1, 1
862, 2.701, 2.978, 1, 1
863, 2.704, 2.984, 1, 1
864, 2.713, 3.000, 1, 1
865, 2.704, 2.981, 1, 1
866, 2.704, 2.987, 1, 1
867, 2.713, 2.962, 1, 1
868, 2.717, 2.991, 1, 1
869, 2.717, 2.978, 1, 1
870, 2.701, 2.981, 1, 1
871, 2.704, 2.981, 1, 1
872, 2.713, 2.981, 1, 1
873, 2.701, 2.952, 1, 1
874, 2.707, 2.975, 1, 1
875, 2.707, 2.991, 1, 1
876, 2.710, 2.978, 1, 1
877, 2.713, 2.984, 1, 1
878, 2.710, 2.975, 1, 1
879, 2.691, 2.978, 1, 1
880, 2.713, 2.978, 1, 1
881, 2.704, 2.994, 1, 1
882, 2.701, 2.984, 1, 1
883, 2.717, 2.994, 1, 1
884, 2.720, 2.981, 1, 1
885, 2.704, 2.984, 1, 1
886, 2.710, 2.981, 1, 1
887, 2.701, 2.981, 1, 1
888, 2.720, 2.981, 1, 1
889, 2.704, 2.981, 1, 1
890, 2.701, 2.981, 1, 1
891, 2.717, 2.978, 1, 1
892, 2.720, 2.975, 1, 1
893, 2.694, 2.987, 1, 1
894, 2.717, 2.981, 1, 1
895, 2.713, 2.981, 1, 1
896, 2.710, 2.971, 1, 1
897, 2.707, 2.971, 1, 1
898, 2.713, 3.007, 1, 1
899, 2.697, 2.965, 1, 1
900, 2.707, 3.007, 1, 1
901, 2.707, 2.991, 1, 1
902, 2.717, 2.984, 1, 1
903, 2.713, 2.975, 1, 1
904, 2.710, 2.971, 1, 1
905, 2.688, 2.981, 1, 1
906, 2.710, 2.984, 1, 1
907, 2.697, 2.978, 1, 1
908, 2.713, 2.968, 1, 1
909, 2.681, 2.987, 1, 1
910, 2.710, 2.991, 1, 1
911, 2.710, 2.994, 1, 1
912, 2.701, 2.987, 1, 1
913, 2.710, 2.997, 1, 1
914, 2.710, 2.981, 1, 1
915, 2.704, 2.981, 1, 1
916, 2.710, 2.984, 1, 1
917, 2.697, 2.962, 1, 1
918, 2.694, 2.978, 1, 1
919, 2.694, 2.971, 1, 1
920, 2.697, 2.984, 1, 1
921, 2.701, 2.984, 1, 1
922, 2.688, 2.971, 1, 1
923, 2.710, 2.991, 1, 1
924, 2.707, 2.984, 1, 1
925, 2.707, 2.975, 1, 1
926, 2.697, 2.975, 1, 1
927, 2.688, 2.984, 1, 1
928, 2.707, 2.984, 1, 1
929, 2.704, 2.975, 1, 1
930, 2.704, 2.975, 1, 1
931, 2.707, 2.997, 1, 1
932, 2.723, 2.984, 1, 1
933, 2.694, 2.981, 1, 1
934, 2.710, 2.984, 1, 1
935, 2.707, 2.987, 1, 1
936, 2.710, 2.984, 1, 1
937, 2.701, 2.984, 1, 1
938, 2.701, 3.033, 1, 1
939, 2.684, 3.039, 1, 1
940, 2.672, 3.033, 1, 1
941, 2.684, 3.042, 1, 1
942, 2.665, 3.033, 1, 1
943, 2.688, 3.052, 1, 1
944, 2.672, 3.036, 1, 1
945, 2.675, 3.036, 1, 1
946, 2.684, 3.039, 1, 1
947, 2.684, 3.045, 1, 1
948, 2.662, 3.029, 1, 1
949, 2.691, 3.036, 1, 1
950, 2.675, 3.036, 1, 1
951, 2.672, 3.042, 1, 1
952, 2.662, 3.042, 1, 1
953, 2.665, 3.036, 1, 1
954, 2.678, 3.045, 1, 1
955, 2.678, 3.026, 1, 1
956, 2.668, 3.036, 1, 1
957, 2.684, 3.052, 1, 1
958, 2.684, 3.039, 1, 1
959, 2.668, 3.052, 1, 1
960, 2.668, 3.045, 1, 1
961, 2.681, 3.045, 1, 1
962, 2.681, 3.039, 1, 1
963, 2.691, 3.036, 1, 1
964, 2.672, 3.042, 1, 1
965, 2.678, 3.036, 1, 1
966, 2.672, 3.042, 1, 1
967, 2.678, 3.045, 1, 1
968, 2.681, 3.033, 1, 1
969, 2.678, 3.042, 1, 1
970, 2.662, 3.039, 1, 1
971, 2.659, 3.052, 1, 1
972, 2.688, 3.029, 1, 1
973, 2.646, 3.042, 1, 1
974, 2.672, 3.036, 1, 1
975, 2.675, 3.049, 1, 1
976, 2.691, 3.042, 1, 1
977, 2.649, 3.042, 1, 1
978, 2.655, 3.033, 1, 1
979, 2.675, 3.039, 1, 1
980, 2.662, 3.039, 1, 1
981, 2.694, 3.045, 1, 1
982, 2.688, 3.049, 1, 1
983, 2.694, 3.049, 1, 1
984, 2.678, 3.052, 1, 1
985, 2.684, 3.039, 1, 1
986, 2.678, 3.049, 1, 1
987, 2.672, 3.036, 1, 1
988, 2.681, 3.023, 1, 1
989, 2.662, 3.036, 1, 1
990, 2.675, 3.049, 1, 1
991, 2.665, 3.045, 1, 1
992, 2.659, 3.033, 1, 1
993, 2.668, 3.039, 1, 1
994, 2.678, 3.039, 1, 1
995, 2.672, 3.036, 1, 1
996, 2.665, 3.049, 1, 1
997, 2.678, 3.036, 1, 1
998, 2.675, 3.045, 1, 1
999, 2.662, 3.045, 1, 1
1000, 2.672, 3.036, 1, 1
1001, 2.675, 3.033, 1, 1
1002, 2.665, 3.039, 1, 1
1003, 2.691, 3.039, 1, 1
1004, 2.675, 3.039, 1, 1
1005, 2.668, 3.049, 1, 1
1006, 2.678, 3.036, 1, 1
1007, 2.672, 3.039, 1, 1
1008, 2.688, 3.049, 1, 1
1009, 2.659, 3.049, 1, 1
1010, 2.681, 3.045, 1, 1
1011, 2.675, 3.042, 1, 1
1012, 2.678, 3.042, 1, 1
1013, 2.678, 3.045, 1, 1
1014, 2.672, 3.042, 1, 1
1015, 2.678, 3.039, 1, 1
1016, 2.678, 3.039, 1, 1
1017, 2.672, 3.033, 1, 1
1018, 2.646, 3.097, 1, 1
1019, 2.646, 3.097, 1, 1
1020, 2.633, 3.084, 1, 1
1021, 2.630, 3.091, 1, 1
1022, 2.633, 3.087, 1, 1
1023, 2.646, 3.091, 1, 1
1024, 2.659, 3.094, 1, 1
1025, 2.659, 3.094, 1, 1
1026, 2.639, 3.081, 1, 1
1027, 2.610, 3.078, 1, 1
1028, 2.633, 3.091, 1, 1
1029, 2.626, 3.107, 1, 1
1030, 2.620, 3.087, 1, 1
1031, 2.633, 3.087, 1, 1
1032, 2.639, 3.087, 1, 1
1033, 2.643, 3.087, 1, 1
1034, 2.649, 3.071, 1, 1
1035, 2.646, 3.087, 1, 1
1036, 2.643, 3.097, 1, 1
1037, 2.626, 3.081, 1, 1
1038, 2.646, 3.091, 1, 1
1039, 2.620, 3.097, 1, 1
1040, 2.649, 3.087, 1, 1
1041, 2.649, 3.074, 1, 1
1042, 2.620, 3.103, 1, 1
1043, 2.639, 3.087, 1, 1
1044, 2.633, 3.100, 1, 1
1045, 2.623, 3.078, 1, 1
1046, 2.659, 3.103, 1, 1
1047, 2.672, 3.084, 1, 1
1048, 2.633, 3.091, 1, 1
1049, 2.643, 3.094, 1, 1
1050, 2.649, 3.087, 1, 1
1051, 2.649, 3.091, 1, 1
1052, 2.639, 3.097, 1, 1
1053, 2.646, 3.084, 1, 1
1054, 2.639, 3.084, 1, 1
1055, 2.639, 3.094, 1, 1
1056, 2.639, 3.087, 1, 1
1057, 2.639, 3.087, 1, 1
1058, 2.652, 3.074, 1, 1
1059, 2.649, 3.097, 1, 1
1060, 2.626, 3.094, 1, 1
1061, 2.652, 3.078, 1, 1
1062, 2.646, 3.084, 1, 1
1063, 2.649, 3.084, 1, 1
1064, 2.662, 3.087, 1, 1
1065, 2.643, 3.094, 1, 1
1066, 2.639, 3.097, 1, 1
1067, 2.643, 3.084, 1, 1
1068, 2.652, 3.094, 1, 1
1069, 2.655, 3.100, 1, 1
1070, 2.652, 3.087, 1, 1
1071, 2.643, 3.094, 1, 1
1072, 2.659, 3.084, 1, 1
1073, 2.636, 3.084, 1, 1
1074, 2.636, 3.078, 1, 1
1075, 2.639, 3.087, 1, 1
1076, 2.643, 3.081, 1, 1
1077, 2.646, 3.097, 1, 1
1078, 2.646, 3.087, 1, 1
1079, 2.633, 3.081, 1, 1
1080, 2.643, 3.097, 1, 1
1081, 2.649, 3.094, 1, 1
1082, 2.646, 3.091, 1, 1
1083, 2.623, 3.103, 1, 1
1084, 2.646, 3.084, 1, 1
1085, 2.633, 3.091, 1, 1
1086, 2.636, 3.094, 1, 1
1087, 2.636, 3.094, 1, 1
1088, 2.633, 3.103, 1, 1
1089, 2.636, 3.139, 1, 1
1090, 2.617, 3.145, 1, 1
1091, 2.610, 3.142, 1, 1
1092, 2.607, 3.139, 1, 1
1093, 2.610, 3.142, 1, 1
1094, 2.597, 3.132, 1, 1
1095, 2.617, 3.129, 1, 1
1096, 2.607, 3.139, 1, 1
1097, 2.594, 3.139, 1, 1
1098, 2.594, 3.126, 1, 1
1099, 2.617, 3.136, 1, 1
1100, 2.614, 3.123, 1, 1
1101, 2.614, 3.129, 1, 1
1102, 2.617, 3.152, 1, 1
1103, 2.594, 3.136, 1, 1
1104, 2.594, 3.149, 1, 1
1105, 2.604, 3.136, 1, 1
1106, 2.607, 3.136, 1, 1
1107, 2.620, 3.145, 1, 1
1108, 2.597, 3.132, 1, 1
1109, 2.601, 3.136, 1, 1
1110, 2.610, 3.158, 1, 1
1111, 2.610, 3.129, 1, 1
1112, 2.626, 3.132, 1, 1
1113, 2.620, 3.136, 1, 1
1114, 2.610, 3.136, 1, 1
1115, 2.604, 3.149, 1, 1
1116, 2.581, 3.145, 1, 1
1117, 2.601, 3.149, 1, 1
1118, 2.601, 3.136, 1, 1
1119, 2.617, 3.145, 1, 1
1120, 2.610, 3.155, 1, 1
1121, 2.610, 3.145, 1, 1
1122, 2.626, 3.139, 1, 1
1123, 2.601, 3.126, 1, 1
1124, 2.591, 3.132, 1, 1
1125, 2.610, 3.132, 1, 1
1126, 2.610, 3.139, 1, 1
1127, 2.620, 3.129, 1, 1
1128, 2.591, 3.149, 1, 1
1129, 2.601, 3.139, 1, 1
1130, 2.607, 3.129, 1, 1
1131, 2.620, 3.142, 1, 1
1132, 2.614, 3.129, 1, 1
1133, 2.617, 3.139, 1, 1
1134, 2.610, 3.142, 1, 1
1135, 2.604, 3.126, 1, 1
1136, 2.610, 3.136, 1, 1
1137, 2.597, 3.126, 1, 1
1138, 2.597, 3.139, 1, 1
1139, 2.617, 3.136, 1, 1
1140, 2.607, 3.139, 1, 1
1141, 2.620, 3.145, 1, 1
1142, 2.614, 3.136, 1, 1
1143, 2.607, 3.142, 1, 1
1144, 2.607, 3.145, 1, 1
1145, 2.597, 3.145, 1, 1
1146, 2.614, 3.139, 1, 1
1147, 2.610, 3.129, 1, 1
1148, 2.610, 3.149, 1, 1
1149, 2.626, 3.136, 1, 1
1150, 2.614, 3.126, 1, 1
1151, 2.607, 3.123, 1, 1
1152, 2.607, 3.142, 1, 1
1153, 2.610, 3.149, 1, 1
1154, 2.607, 3.149, 1, 1
1155, 2.607, 3.142, 1, 1
1156, 2.614, 3.136, 1, 1
1157, 2.620, 3.145, 1, 1
1158, 2.581, 3.178, 1, 1
1159, 2.575, 3.187, 1, 1
1160, 2.575, 3.168, 1, 1
1161, 2.568, 3.190, 1, 1
1162, 2.581, 3.181, 1, 1
1163, 2.585, 3.187, 1, 1
1164, 2.568, 3.181, 1, 1
1165, 2.578, 3.200, 1, 1
1166, 2.572, 3.181, 1, 1
1167, 2.578, 3.178, 1, 1
1168, 2.581, 3.171, 1, 1
1169, 2.581, 3.181, 1, 1
1170, 2.585, 3.174, 1, 1
1171, 2.588, 3.168, 1, 1
1172, 2.581, 3.181, 1, 1
1173, 2.575, 3.171, 1, 1
1174, 2.575, 3.171, 1, 1
1175, 2.572, 3.161, 1, 1
1176, 2.568, 3.174, 1, 1
1177, 2.578, 3.184, 1, 1
1178, 2.585, 3.187, 1, 1
1179, 2.578, 3.184, 1, 1
1180, 2.578, 3.178, 1, 1
1181, 2.575, 3.168, 1, 1
1182, 2.572, 3.178, 1, 1
1183, 2.568, 3.184, 1, 1
1184, 2.585, 3.181, 1, 1
1185, 2.572, 3.178, 1, 1
1186, 2.585, 3.168, 1, 1
1187, 2.575, 3.181, 1, 1
1188, 2.581, 3.178, 1, 1
1189, 2.585, 3.184, 1, 1
1190, 2.581, 3.178, 1, 1
1191, 2.585, 3.187, 1, 1
1192, 2.575, 3.161, 1, 1
1193, 2.533, 3.210, 1, 1
1194, 2.559, 3.216, 1, 1
1195, 2.565, 3.213, 1, 1
1196, 2.536, 3.213, 1, 1
1197, 2.527, 3.200, 1, 1
1198, 2.562, 3.203, 1, 1
1199, 2.543, 3.219, 1, 1
1200, 2.536, 3.216, 1, 1
1201, 2.533, 3.216, 1, 1
1202, 2.523, 3.232, 1, 1
1203, 2.539, 3.219, 1, 1
1204, 2.568, 3.213, 1, 1
1205, 2.556, 3.210, 1, 1
1206, 2.559, 3.229, 1, 1
1207, 2.539, 3.187, 1, 1
1208, 2.556, 3.207, 1, 1
1209, 2.549, 3.207, 1, 1
1210, 2.530, 3.207, 1, 1
1211, 2.539, 3.210, 1, 1
1212, 2.549, 3.223, 1, 1
1213, 2.536, 3.213, 1, 1
1214, 2.539, 3.229, 1, 1
1215, 2.546, 3.213, 1, 1
1216, 2.549, 3.203, 1, 1
1217, 2.552, 3.210, 1, 1
1218, 2.539, 3.216, 1, 1
1219, 2.539, 3.226, 1, 1
1220, 2.552, 3.216, 1, 1
1221, 2.539, 3.203, 1, 1
1222, 2.549, 3.213, 1, 1
1223, 2.552, 3.216, 1, 1
1224, 2.536, 3.223, 1, 1
1225, 2.546, 3.194, 1, 1
1226, 2.549, 3.216, 1, 1
1227, 2.543, 3.207, 1, 1
1228, 2.536, 3.223, 1, 1
1229, 2.549, 3.207, 1, 1
1230, 2.539, 3.216, 1, 1
1231, 2.546, 3.216, 1, 1
1232, 2.533, 3.213, 1, 1
1233, 2.539, 3.216, 1, 1
1234, 2.539, 3.207, 1, 1
1235, 2.539, 3.200, 1, 1
1236, 2.543, 3.203, 1, 1
1237, 2.539, 3.226, 1, 1
1238, 2.546, 3.213, 1, 1
1239, 2.552, 3.210, 1, 1
1240, 2.565, 3.207, 1, 1
1241, 2.536, 3.210, 1, 1
1242, 2.543, 3.213, 1, 1
1243, 2.552, 3.210, 1, 1
1244, 2.543, 3.213, 1, 1
1245, 2.536, 3.213, 1, 1
1246, 2.549, 3.216, 1, 1
1247, 2.546, 3.213, 1, 1
1248, 2.552, 3.216, 1, 1
1249, 2.546, 3.210, 1, 1
1250, 2.536, 3.223, 1, 1
1251, 2.536, 3.197, 1, 1
1252, 2.536, 3.210, 1, 1
1253, 2.533, 3.223, 1, 1
1254, 2.530, 3.213, 1, 1
1255, 2.533, 3.197, 1, 1
1256, 2.539, 3.223, 1, 1
1257, 2.546, 3.219, 1, 1
1258, 2.549, 3.223, 1, 1
1259, 2.536, 3.210, 1, 1
1260, 2.517, 3.213, 1, 1
1261, 2.559, 3.213, 1, 1
1262, 2.552, 3.213, 1, 1
1263, 2.552, 3.216, 1, 1
1264, 2.543, 3.219, 1, 1
1265, 2.543, 3.216, 1, 1
1266, 2.562, 3.210, 1, 1
1267, 2.549, 3.213, 1, 1
1268, 2.501, 3.242, 1, 1
1269, 2.517, 3.242, 1, 1
1270, 2.527, 3.245, 1, 1
1271, 2.510, 3.248, 1, 1
1272, 2.527, 3.239, 1, 1
1273, 2.520, 3.248, 1, 1
1274, 2.510, 3.248, 1, 1
1275, 2.514, 3.232, 1, 1
1276, 2.510, 3.242, 1, 1
1277, 2.507, 3.236, 1, 1
1278, 2.504, 3.248, 1, 1
1279, 2.501, 3.245, 1, 1
1280, 2.520, 3.245, 1, 1
1281, 2.504, 3.245, 1, 1
1282, 2.498, 3.245, 1, 1
1283, 2.517, 3.255, 1, 1
1284, 2.523, 3.252, 1, 1
1285, 2.520, 3.248, 1, 1
1286, 2.517, 3.242, 1, 1
1287, 2.530, 3.239, 1, 1
1288, 2.510, 3.223, 1, 1
1289, 2.501, 3.242, 1, 1
1290, 2.514, 3.248, 1, 1
1291, 2.507, 3.242, 1, 1
1292, 2.517, 3.239, 1, 1
1293, 2.507, 3.245, 1, 1
1294, 2.498, 3.239, 1, 1
1295, 2.514, 3.245, 1, 1
1296, 2.533, 3.252, 1, 1
1297, 2.517, 3.248, 1, 1
1298, 2.510, 3.242, 1, 1
1299, 2.504, 3.245, 1, 1
1300, 2.520, 3.239, 1, 1
1301, 2.517, 3.245, 1, 1
1302, 2.504, 3.239, 1, 1
1303, 2.507, 3.242, 1, 1
1304, 2.510, 3.242, 1, 1
1305, 2.504, 3.248, 1, 1
1306, 2.520, 3.239, 1, 1
1307, 2.523, 3.245, 1, 1
1308, 2.527, 3.248, 1, 1
1309, 2.507, 3.245, 1, 1
1310, 2.530, 3.236, 1, 1
1311, 2.507, 3.236, 1, 1
1312, 2.510, 3.248, 1, 1
1313, 2.517, 3.239, 1, 1
1314, 2.504, 3.252, 1, 1
1315, 2.510, 3.239, 1, 1
1316, 2.504, 3.252, 1, 1
1317, 2.517, 3.239, 1, 1
1318, 2.527, 3.248, 1, 1
1319, 2.504, 3.232, 1, 1
1320, 2.504, 3.245, 1, 1
1321, 2.498, 3.248, 1, 1
1322, 2.510, 3.239, 1, 1
1323, 2.510, 3.248, 1, 1
1324, 2.514, 3.239, 1, 1
1325, 2.510, 3.239, 1, 1
1326, 2.527, 3.248, 1, 1
1327, 2.527, 3.248, 1, 1
1328, 2.504, 3.245, 1, 1
1329, 2.539, 3.236, 1, 1
1330, 2.523, 3.242, 1, 1
1331, 2.514, 3.252, 1, 1
1332, 2.520, 3.239, 1, 1
1333, 2.520, 3.242, 1, 1
1334, 2.498, 3.239, 1, 1
1335, 2.523, 3.239, 1, 1
1336, 2.533, 3.236, 1, 1
1337, 2.514, 3.245, 1, 1
1338, 2.520, 3.236, 1, 1
1339, 2.507, 3.242, 1, 1
1340, 2.510, 3.252, 1, 1
1341, 2.510, 3.248, 1, 1
1342, 2.514, 3.255, 1, 1
1343, 2.517, 3.242, 1, 1
1344, 2.510, 3.255, 1, 1
1345, 2.517, 3.236, 1, 1
1346, 2.485, 3.242, 1, 1
1347, 2.514, 3.245, 1, 1
1348, 2.504, 3.261, 1, 1
1349, 2.478, 3.268, 1, 1
1350, 2.485, 3.274, 1, 1
1351, 2.443, 3.265, 1, 1
1352, 2.494, 3.271, 1, 1
1353, 2.465, 3.265, 1, 1
1354, 2.462, 3.255, 1, 1
1355, 2.478, 3.274, 1, 1
1356, 2.481, 3.258, 1, 1
1357, 2.485, 3.281, 1, 1
1358, 2.478, 3.261, 1, 1
1359, 2.469, 3.277, 1, 1
1360, 2.517, 3.271, 1, 1
1361, 2.472, 3.265, 1, 1
1362, 2.478, 3.268, 1, 1
1363, 2.501, 3.265, 1, 1
1364, 2.494, 3.271, 1, 1
1365, 2.481, 3.261, 1, 1
1366, 2.481, 3.281, 1, 1
1367, 2.498, 3.258, 1, 1
1368, 2.485, 3.265, 1, 1
1369, 2.475, 3.268, 1, 1
1370, 2.501, 3.268, 1, 1
1371, 2.459, 3.268, 1, 1
1372, 2.478, 3.258, 1, 1
1373, 2.491, 3.274, 1, 1
1374, 2.485, 3.268, 1, 1
1375, 2.491, 3.268, 1, 1
1376, 2.456, 3.268, 1, 1
1377, 2.488, 3.268, 1, 1
1378, 2.488, 3.268, 1, 1
1379, 2.485, 3.274, 1, 1
1380, 2.472, 3.271, 1, 1
1381, 2.478, 3.271, 1, 1
1382, 2.469, 3.271, 1, 1
1383, 2.472, 3.268, 1, 1
1384, 2.478, 3.268, 1, 1
1385, 2.504, 3.277, 1, 1
1386, 2.481, 3.265, 1, 1
1387, 2.501, 3.265, 1, 1
1388, 2.478, 3.271, 1, 1
1389, 2.472, 3.277, 1, 1
1390, 2.481, 3.268, 1, 1
1391, 2.475, 3.261, 1, 1
1392, 2.491, 3.265, 1, 1
1393, 2.491, 3.268, 1, 1
1394, 2.481, 3.252, 1, 1
1395, 2.491, 3.265, 1, 1
1396, 2.475, 3.268, 1, 1
1397, 2.481, 3.277, 1, 1
1398, 2.478, 3.265, 1, 1
1399, 2.475, 3.271, 1, 1
1400, 2.478, 3.268, 1, 1
1401, 2.491, 3.268, 1, 1
1402, 2.475, 3.268, 1, 1
1403, 2.469, 3.268, 1, 1
1404, 2.472, 3.271, 1, 1
1405, 2.469, 3.274, 1, 1
1406, 2.488, 3.261, 1, 1
1407, 2.475, 3.274, 1, 1
1408, 2.475, 3.274, 1, 1
1409, 2.481, 3.271, 1, 1
1410, 2.485, 3.271, 1, 1
1411, 2.481, 3.268, 1, 1
1412, 2.494, 3.277, 1, 1
1413, 2.507, 3.271, 1, 1
1414, 2.491, 3.265, 1, 1
1415, 2.465, 3.277, 1, 1
1416, 2.475, 3.258, 1, 1
1417, 2.488, 3.271, 1, 1
1418, 2.488, 3.268, 1, 1
1419, 2.475, 3.268, 1, 1
1420, 2.501, 3.265, 1, 1
1421, 2.472, 3.268, 1, 1
1422, 2.481, 3.268, 1, 1
1423, 2.481, 3.268, 1, 1
1424, 2.488, 3.271, 1, 1
1425, 2.488, 3.271, 1, 1
1426, 2.469, 3.284, 1, 1
1427, 2.427, 3.287, 1, 1
1428, 2.465, 3.284, 1, 1
1429, 2.449, 3.284, 1, 1
1430, 2.459, 3.290, 1, 1
1431, 2.446, 3.281, 1, 1
1432, 2.452, 3.284, 1, 1
1433, 2.443, 3.287, 1, 1
1434, 2.469, 3.277, 1, 1
1435, 2.433, 3.287, 1, 1
1436, 2.440, 3.287, 1, 1
1437, 2.465, 3.284, 1, 1
1438, 2.469, 3.284, 1, 1
1439, 2.452, 3.284, 1, 1
1440, 2.459, 3.287, 1, 1
1441, 2.446, 3.287, 1, 1
1442, 2.456, 3.281, 1, 1
1443, 2.452, 3.287, 1, 1
1444, 2.456, 3.290, 1, 1
1445, 2.462, 3.290, 1, 1
1446, 2.452, 3.287, 1, 1
1447, 2.449, 3.287, 1, 1
1448, 2.440, 3.287, 1, 1
1449, 2.436, 3.290, 1, 1
1450, 2.446, 3.294, 1, 1
1451, 2.449, 3.287, 1, 1
1452, 2.472, 3.284, 1, 1
1453, 2.456, 3.281, 1, 1
1454, 2.440, 3.284, 1, 1
1455, 2.446, 3.284, 1, 1
1456, 2.452, 3.287, 1, 1
1457, 2.440, 3.287, 1, 1
1458, 2.462, 3.287, 1, 1
1459, 2.443, 3.284, 1, 1
1460, 2.446, 3.287, 1, 1
1461, 2.433, 3.287, 1, 1
1462, 2.449, 3.287, 1, 1
1463, 2.446, 3.284, 1, 1
1464, 2.456, 3.287, 1, 1
1465, 2.456, 3.290, 1, 1
1466, 2.433, 3.287, 1, 1
1467, 2.449, 3.287, 1, 1
1468, 2.440, 3.287, 1, 1
1469, 2.452, 3.287, 1, 1
1470, 2.440, 3.287, 1, 1
1471, 2.459, 3.287, 1, 1
1472, 2.469, 3.294, 1, 1
1473, 2.459, 3.287, 1, 1
1474, 2.440, 3.287, 1, 1
1475, 2.430, 3.281, 1, 1
1476, 2.433, 3.284, 1, 1
1477, 2.440, 3.274, 1, 1
1478, 2.469, 3.284, 1, 1
1479, 2.452, 3.290, 1, 1
1480, 2.427, 3.284, 1, 1
1481, 2.443, 3.290, 1, 1
1482, 2.462, 3.287, 1, 1
1483, 2.452, 3.287, 1, 1
1484, 2.459, 3.284, 1, 1
1485, 2.440, 3.287, 1, 1
1486, 2.459, 3.287, 1, 1
1487, 2.440, 3.287, 1, 1
1488, 2.452, 3.284, 1, 1
1489, 2.462, 3.284, 1, 1
1490, 2.436, 3.287, 1, 1
1491, 2.440, 3.287, 1, 1
1492, 2.449, 3.284, 1, 1
1493, 2.452, 3.290, 1, 1
1494, 2.472, 3.287, 1, 1
1495, 2.430, 3.287, 1, 1
1496, 2.456, 3.287, 1, 1
1497, 2.449, 3.284, 1, 1
1498, 2.436, 3.287, 1, 1
1499, 2.446, 3.297, 1, 1
1500, 2.404, 3.294, 1, 1
1501, 2.414, 3.294, 1, 1
1502, 2.423, 3.294, 1, 1
1503, 2.414, 3.297, 1, 1
1504, 2.414, 3.297, 1, 1
1505, 2.411, 3.290, 1, 1
1506, 2.398, 3.294, 1, 1
1507, 2.398, 3.290, 1, 1
1508, 2.407, 3.294, 1, 1
1509, 2.427, 3.297, 1, 1
1510, 2.404, 3.294, 1, 1
1511, 2.449, 3.294, 1, 1
1512, 2.420, 3.297, 1, 1
1513, 2.404, 3.294, 1, 1
1514, 2.427, 3.294, 1, 1
1515, 2.420, 3.294, 1, 1
1516, 2.411, 3.294, 1, 1
1517, 2.423, 3.294, 1, 1
1518, 2.433, 3.297, 1, 1
1519, 2.411, 3.294, 1, 1
1520, 2.414, 3.297, 1, 1
1521, 2.436, 3.297, 1, 1
1522, 2.404, 3.297, 1, 1
1523, 2.420, 3.297, 1, 1
1524, 2.404, 3.290, 1, 1
